iso,country/region,unit,year,emissions
DOM,Dominican Republic,MtCO2e,2005,26.73
SVK,Slovakia,MtCO2e,2005,38.17
SEN,Senegal,MtCO2e,2005,25.56
URY,Uruguay,MtCO2e,2005,25.25
SWE,Sweden,MtCO2e,2005,56.74
JOR,Jordan,MtCO2e,2005,25.32
NOR,Norway,MtCO2e,2005,29.77
AFG,Afghanistan,MtCO2e,2005,16.76
COG,Republic of Congo,MtCO2e,2005,23.21
LBN,Lebanon,MtCO2e,2005,20.9
HND,Honduras,MtCO2e,2005,22.49
BEN,Benin,MtCO2e,2005,19.57
TTO,Trinidad and Tobago,MtCO2e,2005,26.7
BIH,Bosnia and Herzegovina,MtCO2e,2005,21.29
YEM,Yemen,MtCO2e,2005,42.52
LTU,Lithuania,MtCO2e,2005,28.6
NAM,Namibia,MtCO2e,2005,21.65
PAN,Panama,MtCO2e,2005,16.76
GAB,Gabon,MtCO2e,2005,19.37
MWI,Malawi,MtCO2e,2005,13.04
GUY,Guyana,MtCO2e,2005,10.95
GEO,Georgia,MtCO2e,2005,8.87
TJK,Tajikistan,MtCO2e,2005,7.09
HRV,Croatia,MtCO2e,2005,27.01
SVN,Slovenia,MtCO2e,2005,7.69
LBR,Liberia,MtCO2e,2005,14.5
EST,Estonia,MtCO2e,2005,21.09
GHA,Ghana,MtCO2e,2005,64.91
SUR,Suriname,MtCO2e,2005,6.61
GNQ,Equatorial Guinea,MtCO2e,2005,17.49
MDA,Moldova,MtCO2e,2005,11.75
MRT,Mauritania,MtCO2e,2005,9.89
KGZ,Kyrgyzstan,MtCO2e,2005,10.31
BGR,Bulgaria,MtCO2e,2005,37.52
BRN,Brunei,MtCO2e,2005,8.35
SLV,El Salvador,MtCO2e,2005,13.4
LVA,Latvia,MtCO2e,2005,0.78
HTI,Haiti,MtCO2e,2005,7.89
ARM,Armenia,MtCO2e,2005,7.44
MKD,Macedonia,MtCO2e,2005,11.77
SLE,Sierra Leone,MtCO2e,2005,7.52
TGO,Togo,MtCO2e,2005,6.76
LUX,Luxembourg,MtCO2e,2005,12.39
ALB,Albania,MtCO2e,2005,7.89
CYP,Cyprus,MtCO2e,2005,8.76
RWA,Rwanda,MtCO2e,2005,6.12
JAM,Jamaica,MtCO2e,2005,9.81
BDI,Burundi,MtCO2e,2005,4.85
CRI,Costa Rica,MtCO2e,2005,11.16
BLZ,Belize,MtCO2e,2005,4.12
ERI,Eritrea,MtCO2e,2005,5.85
MUS,Mauritius,MtCO2e,2005,4.92
TLS,Timor-Leste,MtCO2e,2005,5.84
GNB,Guinea-Bissau,MtCO2e,2005,3.74
LSO,Lesotho,MtCO2e,2005,3.73
MNE,Montenegro,MtCO2e,2005,0.09
BRB,Barbados,MtCO2e,2005,3.66
ISL,Iceland,MtCO2e,2005,3.96
GMB,Gambia,MtCO2e,2005,2.05
SWZ,Eswatini,MtCO2e,2005,2.56
BHS,Bahamas,MtCO2e,2005,2.24
GRD,Grenada,MtCO2e,2005,2.14
MLT,Malta,MtCO2e,2005,2.98
MDV,Maldives,MtCO2e,2005,0.74
DJI,Djibouti,MtCO2e,2005,1.31
ATG,Antigua and Barbuda,MtCO2e,2005,0.75
SYC,Seychelles,MtCO2e,2005,0.48
CPV,Cape Verde,MtCO2e,2005,0.54
LCA,Saint Lucia,MtCO2e,2005,0.56
COM,Comoros,MtCO2e,2005,0.46
WSM,Samoa,MtCO2e,2005,0.59
VUT,Vanuatu,MtCO2e,2005,0.57
AND,Andorra,MtCO2e,2005,0.66
STP,Sao Tome and Principe,MtCO2e,2005,0.11
KNA,Saint Kitts and Nevis,MtCO2e,2005,0.29
BTN,Bhutan,MtCO2e,2005,-5.49
VCT,Saint Vincent and the Grenadines,MtCO2e,2005,0.31
TON,Tonga,MtCO2e,2005,0.25
DMA,Dominica,MtCO2e,2005,0.2
PLW,Palau,MtCO2e,2005,0.25
MHL,Marshall Islands,MtCO2e,2005,0.15
FSM,Micronesia,MtCO2e,2005,0.16
LIE,Liechtenstein,MtCO2e,2005,0.27
KIR,Kiribati,MtCO2e,2005,0.08
COK,Cook Islands,MtCO2e,2005,0.07
NRU,Nauru,MtCO2e,2005,0.07
TUV,Tuvalu,MtCO2e,2005,0.02
NIU,Niue,MtCO2e,2005,0.01
FJI,Fiji,MtCO2e,2005,-0.36
Data source,Climate Watch,NA,2005,NA
CHN,China,MtCO2e,2006,7612.85
USA,United States,MtCO2e,2006,6293.17
IND,India,MtCO2e,2006,2071.63
RUS,Russia,MtCO2e,2006,1541.34
IDN,Indonesia,MtCO2e,2006,1610.81
BRA,Brazil,MtCO2e,2006,2006.99
JPN,Japan,MtCO2e,2006,1171.67
IRN,Iran,MtCO2e,2006,649.41
CAN,Canada,MtCO2e,2006,1002.12
SAU,Saudi Arabia,MtCO2e,2006,447.64
COD,Democratic Republic of the Congo,MtCO2e,2006,450.46
DEU,Germany,MtCO2e,2006,932.95
KOR,South Korea,MtCO2e,2006,496.26
MEX,Mexico,MtCO2e,2006,563.12
AUS,Australia,MtCO2e,2006,649.29
ZAF,South Africa,MtCO2e,2006,479.36
TUR,Türkiye,MtCO2e,2006,287.68
VNM,Vietnam,MtCO2e,2006,211.11
THA,Thailand,MtCO2e,2006,293.1
PAK,Pakistan,MtCO2e,2006,305.72
GBR,United Kingdom,MtCO2e,2006,687.09
ARG,Argentina,MtCO2e,2006,438.16
NGA,Nigeria,MtCO2e,2006,308.87
MYS,Malaysia,MtCO2e,2006,313.55
ITA,Italy,MtCO2e,2006,510.16
POL,Poland,MtCO2e,2006,323.23
FRA,France,MtCO2e,2006,433.64
EGY,Egypt,MtCO2e,2006,255.44
KAZ,Kazakhstan,MtCO2e,2006,252.63
COL,Colombia,MtCO2e,2006,226.95
DZA,Algeria,MtCO2e,2006,195.39
IRQ,Iraq,MtCO2e,2006,130.18
ESP,Spain,MtCO2e,2006,399.06
ARE,United Arab Emirates,MtCO2e,2006,163.49
MMR,Myanmar,MtCO2e,2006,218.45
VEN,Venezuela,MtCO2e,2006,492.85
PHL,Philippines,MtCO2e,2006,143.16
UKR,Ukraine,MtCO2e,2006,350.99
BGD,Bangladesh,MtCO2e,2006,153.78
ETH,Ethiopia,MtCO2e,2006,125.06
TKM,Turkmenistan,MtCO2e,2006,157.27
UZB,Uzbekistan,MtCO2e,2006,175.84
PER,Peru,MtCO2e,2006,132.43
NLD,Netherlands,MtCO2e,2006,204.83
TZA,Tanzania,MtCO2e,2006,117.89
KWT,Kuwait,MtCO2e,2006,98.3
BOL,Bolivia,MtCO2e,2006,104.49
CMR,Cameroon,MtCO2e,2006,126.16
SDN,Sudan,MtCO2e,2006,109.98
QAT,Qatar,MtCO2e,2006,60.23
AGO,Angola,MtCO2e,2006,116.62
TCD,Chad,MtCO2e,2006,66.98
ZWE,Zimbabwe,MtCO2e,2006,37.16
MOZ,Mozambique,MtCO2e,2006,95.45
CZE,Czech Republic,MtCO2e,2006,136.19
BEL,Belgium,MtCO2e,2006,123.03
PRY,Paraguay,MtCO2e,2006,90.73
OMN,Oman,MtCO2e,2006,54.22
ECU,Ecuador,MtCO2e,2006,92.12
ZMB,Zambia,MtCO2e,2006,61.7
BLR,Belarus,MtCO2e,2006,84.99
MAR,Morocco,MtCO2e,2006,59.54
ISR,Israel,MtCO2e,2006,80.47
PRK,North Korea,MtCO2e,2006,99.42
MNG,Mongolia,MtCO2e,2006,55
LBY,Libya,MtCO2e,2006,121.78
KHM,Cambodia,MtCO2e,2006,35.24
ROU,Romania,MtCO2e,2006,126.35
KEN,Kenya,MtCO2e,2006,55.15
NZL,New Zealand,MtCO2e,2006,63.01
SSD,South Sudan,MtCO2e,2006,73.58
GRC,Greece,MtCO2e,2006,121.29
IRL,Ireland,MtCO2e,2006,82
SGP,Singapore,MtCO2e,2006,50
AUT,Austria,MtCO2e,2006,82.18
SRB,Serbia,MtCO2e,2006,33.63
FIN,Finland,MtCO2e,2006,72.17
HUN,Hungary,MtCO2e,2006,74.3
BFA,Burkina Faso,MtCO2e,2006,36.8
PRT,Portugal,MtCO2e,2006,78.47
CAF,Central African Republic,MtCO2e,2006,61.99
BHR,Bahrain,MtCO2e,2006,34.71
UGA,Uganda,MtCO2e,2006,34.72
BWA,Botswana,MtCO2e,2006,53.65
AZE,Azerbaijan,MtCO2e,2006,44.11
CIV,Côte d'Ivoire,MtCO2e,2006,48.04
PNG,Papua New Guinea,MtCO2e,2006,38.19
CHL,Chile,MtCO2e,2006,41.14
NPL,Nepal,MtCO2e,2006,23.43
SYR,Syria,MtCO2e,2006,105.4
SLB,Solomon Islands,MtCO2e,2006,2.35
NER,Niger,MtCO2e,2006,25.46
SOM,Somalia,MtCO2e,2006,43.19
MLI,Mali,MtCO2e,2006,25.02
LAO,Laos,MtCO2e,2006,23.28
DNK,Denmark,MtCO2e,2006,76.07
CHE,Switzerland,MtCO2e,2006,53.09
GIN,Guinea,MtCO2e,2006,26.46
MDG,Madagascar,MtCO2e,2006,47.85
NIC,Nicaragua,MtCO2e,2006,37.79
TUN,Tunisia,MtCO2e,2006,33.41
LKA,Sri Lanka,MtCO2e,2006,25.31
GTM,Guatemala,MtCO2e,2006,36.46
CUB,Cuba,MtCO2e,2006,30.8
DOM,Dominican Republic,MtCO2e,2006,28.65
SVK,Slovakia,MtCO2e,2006,37.74
SEN,Senegal,MtCO2e,2006,25.97
URY,Uruguay,MtCO2e,2006,27.38
SWE,Sweden,MtCO2e,2006,55.25
JOR,Jordan,MtCO2e,2006,26.12
NOR,Norway,MtCO2e,2006,30.1
AFG,Afghanistan,MtCO2e,2006,17.39
COG,Republic of Congo,MtCO2e,2006,24.79
LBN,Lebanon,MtCO2e,2006,19.96
HND,Honduras,MtCO2e,2006,22.78
BEN,Benin,MtCO2e,2006,19.75
TTO,Trinidad and Tobago,MtCO2e,2006,30.37
BIH,Bosnia and Herzegovina,MtCO2e,2006,23.17
YEM,Yemen,MtCO2e,2006,43.96
LTU,Lithuania,MtCO2e,2006,28.73
NAM,Namibia,MtCO2e,2006,22.94
PAN,Panama,MtCO2e,2006,17.29
GAB,Gabon,MtCO2e,2006,17.96
MWI,Malawi,MtCO2e,2006,12.97
GUY,Guyana,MtCO2e,2006,10.75
GEO,Georgia,MtCO2e,2006,9.23
TJK,Tajikistan,MtCO2e,2006,7.58
HRV,Croatia,MtCO2e,2006,27.74
SVN,Slovenia,MtCO2e,2006,8.03
LBR,Liberia,MtCO2e,2006,14.78
EST,Estonia,MtCO2e,2006,20.41
GHA,Ghana,MtCO2e,2006,66.13
SUR,Suriname,MtCO2e,2006,6.54
GNQ,Equatorial Guinea,MtCO2e,2006,17.37
MDA,Moldova,MtCO2e,2006,11.41
MRT,Mauritania,MtCO2e,2006,10.27
KGZ,Kyrgyzstan,MtCO2e,2006,10.43
BGR,Bulgaria,MtCO2e,2006,37.47
BRN,Brunei,MtCO2e,2006,11.06
SLV,El Salvador,MtCO2e,2006,13.88
LVA,Latvia,MtCO2e,2006,1.35
HTI,Haiti,MtCO2e,2006,7.95
ARM,Armenia,MtCO2e,2006,7.84
MKD,Macedonia,MtCO2e,2006,11.77
SLE,Sierra Leone,MtCO2e,2006,8.52
TGO,Togo,MtCO2e,2006,6.18
LUX,Luxembourg,MtCO2e,2006,12.18
ALB,Albania,MtCO2e,2006,7.8
CYP,Cyprus,MtCO2e,2006,8.9
RWA,Rwanda,MtCO2e,2006,6.4
JAM,Jamaica,MtCO2e,2006,11.02
BDI,Burundi,MtCO2e,2006,5.01
CRI,Costa Rica,MtCO2e,2006,11.49
BLZ,Belize,MtCO2e,2006,4.13
ERI,Eritrea,MtCO2e,2006,5.65
MUS,Mauritius,MtCO2e,2006,5.35
TLS,Timor-Leste,MtCO2e,2006,6.21
GNB,Guinea-Bissau,MtCO2e,2006,4.07
LSO,Lesotho,MtCO2e,2006,3.7
MNE,Montenegro,MtCO2e,2006,0.14
BRB,Barbados,MtCO2e,2006,3.69
ISL,Iceland,MtCO2e,2006,4.44
GMB,Gambia,MtCO2e,2006,2.14
SWZ,Eswatini,MtCO2e,2006,2.48
BHS,Bahamas,MtCO2e,2006,2.18
GRD,Grenada,MtCO2e,2006,2.16
MLT,Malta,MtCO2e,2006,3.06
MDV,Maldives,MtCO2e,2006,0.91
DJI,Djibouti,MtCO2e,2006,1.31
ATG,Antigua and Barbuda,MtCO2e,2006,0.81
SYC,Seychelles,MtCO2e,2006,0.49
CPV,Cape Verde,MtCO2e,2006,0.6
LCA,Saint Lucia,MtCO2e,2006,0.58
COM,Comoros,MtCO2e,2006,0.46
WSM,Samoa,MtCO2e,2006,0.59
VUT,Vanuatu,MtCO2e,2006,0.57
AND,Andorra,MtCO2e,2006,0.64
STP,Sao Tome and Principe,MtCO2e,2006,0.11
KNA,Saint Kitts and Nevis,MtCO2e,2006,0.3
BTN,Bhutan,MtCO2e,2006,-5.51
VCT,Saint Vincent and the Grenadines,MtCO2e,2006,0.31
TON,Tonga,MtCO2e,2006,0.27
DMA,Dominica,MtCO2e,2006,0.21
PLW,Palau,MtCO2e,2006,0.25
MHL,Marshall Islands,MtCO2e,2006,0.16
FSM,Micronesia,MtCO2e,2006,0.16
LIE,Liechtenstein,MtCO2e,2006,0.27
KIR,Kiribati,MtCO2e,2006,0.09
COK,Cook Islands,MtCO2e,2006,0.08
NRU,Nauru,MtCO2e,2006,0.05
TUV,Tuvalu,MtCO2e,2006,0.02
NIU,Niue,MtCO2e,2006,0.01
FJI,Fiji,MtCO2e,2006,-0.25
Data source,Climate Watch,NA,2006,NA
CHN,China,MtCO2e,2007,8221.63
USA,United States,MtCO2e,2007,6397.65
IND,India,MtCO2e,2007,2218.68
RUS,Russia,MtCO2e,2007,1548.17
IDN,Indonesia,MtCO2e,2007,1051.98
BRA,Brazil,MtCO2e,2007,2044.52
JPN,Japan,MtCO2e,2007,1206.97
IRN,Iran,MtCO2e,2007,681.68
CAN,Canada,MtCO2e,2007,1035.59
SAU,Saudi Arabia,MtCO2e,2007,467.56
COD,Democratic Republic of the Congo,MtCO2e,2007,442.6
DEU,Germany,MtCO2e,2007,904.52
KOR,South Korea,MtCO2e,2007,506.15
MEX,Mexico,MtCO2e,2007,574.42
AUS,Australia,MtCO2e,2007,649.59
ZAF,South Africa,MtCO2e,2007,500.72
TUR,Türkiye,MtCO2e,2007,317.29
VNM,Vietnam,MtCO2e,2007,225.07
THA,Thailand,MtCO2e,2007,310.28
PAK,Pakistan,MtCO2e,2007,322.98
GBR,United Kingdom,MtCO2e,2007,671.69
ARG,Argentina,MtCO2e,2007,450.42
NGA,Nigeria,MtCO2e,2007,298.43
MYS,Malaysia,MtCO2e,2007,338.04
ITA,Italy,MtCO2e,2007,503.32
POL,Poland,MtCO2e,2007,323.76
FRA,France,MtCO2e,2007,426.95
EGY,Egypt,MtCO2e,2007,270.41
KAZ,Kazakhstan,MtCO2e,2007,265.22
COL,Colombia,MtCO2e,2007,232.41
DZA,Algeria,MtCO2e,2007,198.76
IRQ,Iraq,MtCO2e,2007,125.37
ESP,Spain,MtCO2e,2007,415.34
ARE,United Arab Emirates,MtCO2e,2007,174.31
MMR,Myanmar,MtCO2e,2007,229.26
VEN,Venezuela,MtCO2e,2007,488.33
PHL,Philippines,MtCO2e,2007,149.34
UKR,Ukraine,MtCO2e,2007,360.1
BGD,Bangladesh,MtCO2e,2007,156.51
ETH,Ethiopia,MtCO2e,2007,135.11
TKM,Turkmenistan,MtCO2e,2007,170.69
UZB,Uzbekistan,MtCO2e,2007,170.94
PER,Peru,MtCO2e,2007,136.4
NLD,Netherlands,MtCO2e,2007,204.32
TZA,Tanzania,MtCO2e,2007,119.8
KWT,Kuwait,MtCO2e,2007,96.36
BOL,Bolivia,MtCO2e,2007,110.72
CMR,Cameroon,MtCO2e,2007,126.66
SDN,Sudan,MtCO2e,2007,115.5
QAT,Qatar,MtCO2e,2007,68.22
AGO,Angola,MtCO2e,2007,121.3
TCD,Chad,MtCO2e,2007,69.36
ZWE,Zimbabwe,MtCO2e,2007,37.73
MOZ,Mozambique,MtCO2e,2007,96.51
CZE,Czech Republic,MtCO2e,2007,138
BEL,Belgium,MtCO2e,2007,118.24
PRY,Paraguay,MtCO2e,2007,94.24
OMN,Oman,MtCO2e,2007,57.1
ECU,Ecuador,MtCO2e,2007,91.7
ZMB,Zambia,MtCO2e,2007,64.64
BLR,Belarus,MtCO2e,2007,83.68
MAR,Morocco,MtCO2e,2007,60.28
ISR,Israel,MtCO2e,2007,83.62
PRK,North Korea,MtCO2e,2007,86.53
MNG,Mongolia,MtCO2e,2007,57.76
LBY,Libya,MtCO2e,2007,117.7
KHM,Cambodia,MtCO2e,2007,36.21
ROU,Romania,MtCO2e,2007,124
KEN,Kenya,MtCO2e,2007,71.73
NZL,New Zealand,MtCO2e,2007,61.89
SSD,South Sudan,MtCO2e,2007,77.64
GRC,Greece,MtCO2e,2007,125.2
IRL,Ireland,MtCO2e,2007,80.49
SGP,Singapore,MtCO2e,2007,51.28
AUT,Austria,MtCO2e,2007,79.23
SRB,Serbia,MtCO2e,2007,32.57
FIN,Finland,MtCO2e,2007,70.21
HUN,Hungary,MtCO2e,2007,72.13
BFA,Burkina Faso,MtCO2e,2007,37.51
PRT,Portugal,MtCO2e,2007,77.08
CAF,Central African Republic,MtCO2e,2007,64.79
BHR,Bahrain,MtCO2e,2007,35.91
UGA,Uganda,MtCO2e,2007,37.39
BWA,Botswana,MtCO2e,2007,51.9
AZE,Azerbaijan,MtCO2e,2007,43.27
CIV,Côte d'Ivoire,MtCO2e,2007,47.47
PNG,Papua New Guinea,MtCO2e,2007,38.12
CHL,Chile,MtCO2e,2007,48.9
NPL,Nepal,MtCO2e,2007,23.5
SYR,Syria,MtCO2e,2007,108.19
SLB,Solomon Islands,MtCO2e,2007,2.37
NER,Niger,MtCO2e,2007,26.66
SOM,Somalia,MtCO2e,2007,42.09
MLI,Mali,MtCO2e,2007,26.03
LAO,Laos,MtCO2e,2007,28.64
DNK,Denmark,MtCO2e,2007,71.17
CHE,Switzerland,MtCO2e,2007,51.17
GIN,Guinea,MtCO2e,2007,26.81
MDG,Madagascar,MtCO2e,2007,49.26
NIC,Nicaragua,MtCO2e,2007,37.95
TUN,Tunisia,MtCO2e,2007,34.99
LKA,Sri Lanka,MtCO2e,2007,26.24
GTM,Guatemala,MtCO2e,2007,38.16
CUB,Cuba,MtCO2e,2007,31.73
DOM,Dominican Republic,MtCO2e,2007,29.85
SVK,Slovakia,MtCO2e,2007,36.78
SEN,Senegal,MtCO2e,2007,26.13
URY,Uruguay,MtCO2e,2007,26.34
SWE,Sweden,MtCO2e,2007,53.31
JOR,Jordan,MtCO2e,2007,27.46
NOR,Norway,MtCO2e,2007,30.44
AFG,Afghanistan,MtCO2e,2007,18.34
COG,Republic of Congo,MtCO2e,2007,22.34
LBN,Lebanon,MtCO2e,2007,18.89
HND,Honduras,MtCO2e,2007,23.53
BEN,Benin,MtCO2e,2007,20.45
TTO,Trinidad and Tobago,MtCO2e,2007,31.03
BIH,Bosnia and Herzegovina,MtCO2e,2007,24.27
YEM,Yemen,MtCO2e,2007,44.93
LTU,Lithuania,MtCO2e,2007,29.75
NAM,Namibia,MtCO2e,2007,22.29
PAN,Panama,MtCO2e,2007,17.3
GAB,Gabon,MtCO2e,2007,17.24
MWI,Malawi,MtCO2e,2007,13.53
GUY,Guyana,MtCO2e,2007,11.06
GEO,Georgia,MtCO2e,2007,9.99
TJK,Tajikistan,MtCO2e,2007,8.29
HRV,Croatia,MtCO2e,2007,29.25
SVN,Slovenia,MtCO2e,2007,8
LBR,Liberia,MtCO2e,2007,14.59
EST,Estonia,MtCO2e,2007,24.18
GHA,Ghana,MtCO2e,2007,66.38
SUR,Suriname,MtCO2e,2007,6.45
GNQ,Equatorial Guinea,MtCO2e,2007,18.04
MDA,Moldova,MtCO2e,2007,11.63
MRT,Mauritania,MtCO2e,2007,10.53
KGZ,Kyrgyzstan,MtCO2e,2007,11.64
BGR,Bulgaria,MtCO2e,2007,41.66
BRN,Brunei,MtCO2e,2007,10.55
SLV,El Salvador,MtCO2e,2007,14.45
LVA,Latvia,MtCO2e,2007,1.81
HTI,Haiti,MtCO2e,2007,8.37
ARM,Armenia,MtCO2e,2007,8.49
MKD,Macedonia,MtCO2e,2007,12.27
SLE,Sierra Leone,MtCO2e,2007,7.83
TGO,Togo,MtCO2e,2007,5.86
LUX,Luxembourg,MtCO2e,2007,11.6
ALB,Albania,MtCO2e,2007,7.87
CYP,Cyprus,MtCO2e,2007,9.23
RWA,Rwanda,MtCO2e,2007,6.54
JAM,Jamaica,MtCO2e,2007,10.95
BDI,Burundi,MtCO2e,2007,5.08
CRI,Costa Rica,MtCO2e,2007,12.9
BLZ,Belize,MtCO2e,2007,4.34
ERI,Eritrea,MtCO2e,2007,5.95
MUS,Mauritius,MtCO2e,2007,5.49
TLS,Timor-Leste,MtCO2e,2007,6.5
GNB,Guinea-Bissau,MtCO2e,2007,4.06
LSO,Lesotho,MtCO2e,2007,3.79
MNE,Montenegro,MtCO2e,2007,-0.07
BRB,Barbados,MtCO2e,2007,3.72
ISL,Iceland,MtCO2e,2007,4.46
GMB,Gambia,MtCO2e,2007,2.19
SWZ,Eswatini,MtCO2e,2007,2.73
BHS,Bahamas,MtCO2e,2007,2.19
GRD,Grenada,MtCO2e,2007,2.19
MLT,Malta,MtCO2e,2007,3.15
MDV,Maldives,MtCO2e,2007,0.94
DJI,Djibouti,MtCO2e,2007,1.35
ATG,Antigua and Barbuda,MtCO2e,2007,0.87
SYC,Seychelles,MtCO2e,2007,0.51
CPV,Cape Verde,MtCO2e,2007,0.54
LCA,Saint Lucia,MtCO2e,2007,0.6
COM,Comoros,MtCO2e,2007,0.38
WSM,Samoa,MtCO2e,2007,0.6
VUT,Vanuatu,MtCO2e,2007,0.69
AND,Andorra,MtCO2e,2007,0.64
STP,Sao Tome and Principe,MtCO2e,2007,0.11
KNA,Saint Kitts and Nevis,MtCO2e,2007,0.32
BTN,Bhutan,MtCO2e,2007,-5.43
VCT,Saint Vincent and the Grenadines,MtCO2e,2007,0.33
TON,Tonga,MtCO2e,2007,0.26
DMA,Dominica,MtCO2e,2007,0.22
PLW,Palau,MtCO2e,2007,0.24
MHL,Marshall Islands,MtCO2e,2007,0.17
FSM,Micronesia,MtCO2e,2007,0.17
LIE,Liechtenstein,MtCO2e,2007,0.24
KIR,Kiribati,MtCO2e,2007,0.08
COK,Cook Islands,MtCO2e,2007,0.08
NRU,Nauru,MtCO2e,2007,0.05
TUV,Tuvalu,MtCO2e,2007,0.03
NIU,Niue,MtCO2e,2007,0.01
FJI,Fiji,MtCO2e,2007,-0.31
Data source,Climate Watch,NA,2007,NA
CHN,China,MtCO2e,2008,8477.05
USA,United States,MtCO2e,2008,6211.3
IND,India,MtCO2e,2008,2318
RUS,Russia,MtCO2e,2008,1556.86
IDN,Indonesia,MtCO2e,2008,1037.5
BRA,Brazil,MtCO2e,2008,2045.15
JPN,Japan,MtCO2e,2008,1137.15
IRN,Iran,MtCO2e,2008,688.19
CAN,Canada,MtCO2e,2008,1011.07
SAU,Saudi Arabia,MtCO2e,2008,507.31
COD,Democratic Republic of the Congo,MtCO2e,2008,447.28
DEU,Germany,MtCO2e,2008,907.34
KOR,South Korea,MtCO2e,2008,519.03
MEX,Mexico,MtCO2e,2008,578.16
AUS,Australia,MtCO2e,2008,620.49
ZAF,South Africa,MtCO2e,2008,533.78
TUR,Türkiye,MtCO2e,2008,314.44
VNM,Vietnam,MtCO2e,2008,234.52
THA,Thailand,MtCO2e,2008,311.37
PAK,Pakistan,MtCO2e,2008,324.37
GBR,United Kingdom,MtCO2e,2008,651.07
ARG,Argentina,MtCO2e,2008,455.03
NGA,Nigeria,MtCO2e,2008,302.96
MYS,Malaysia,MtCO2e,2008,349.45
ITA,Italy,MtCO2e,2008,488.28
POL,Poland,MtCO2e,2008,317.55
FRA,France,MtCO2e,2008,420.92
EGY,Egypt,MtCO2e,2008,279.65
KAZ,Kazakhstan,MtCO2e,2008,312.82
COL,Colombia,MtCO2e,2008,233.7
DZA,Algeria,MtCO2e,2008,203.82
IRQ,Iraq,MtCO2e,2008,141.38
ESP,Spain,MtCO2e,2008,382.03
ARE,United Arab Emirates,MtCO2e,2008,200.15
MMR,Myanmar,MtCO2e,2008,214.63
VEN,Venezuela,MtCO2e,2008,504.37
PHL,Philippines,MtCO2e,2008,152.41
UKR,Ukraine,MtCO2e,2008,349.01
BGD,Bangladesh,MtCO2e,2008,165.11
ETH,Ethiopia,MtCO2e,2008,138.9
TKM,Turkmenistan,MtCO2e,2008,178.13
UZB,Uzbekistan,MtCO2e,2008,180.12
PER,Peru,MtCO2e,2008,141.26
NLD,Netherlands,MtCO2e,2008,201.64
TZA,Tanzania,MtCO2e,2008,122.49
KWT,Kuwait,MtCO2e,2008,103.25
BOL,Bolivia,MtCO2e,2008,104.1
CMR,Cameroon,MtCO2e,2008,127.19
SDN,Sudan,MtCO2e,2008,115.75
QAT,Qatar,MtCO2e,2008,73.84
AGO,Angola,MtCO2e,2008,124.26
TCD,Chad,MtCO2e,2008,69.71
ZWE,Zimbabwe,MtCO2e,2008,35.91
MOZ,Mozambique,MtCO2e,2008,101.79
CZE,Czech Republic,MtCO2e,2008,132.56
BEL,Belgium,MtCO2e,2008,120.96
PRY,Paraguay,MtCO2e,2008,92.04
OMN,Oman,MtCO2e,2008,56.72
ECU,Ecuador,MtCO2e,2008,93.43
ZMB,Zambia,MtCO2e,2008,67.48
BLR,Belarus,MtCO2e,2008,87.73
MAR,Morocco,MtCO2e,2008,62.77
ISR,Israel,MtCO2e,2008,84.29
PRK,North Korea,MtCO2e,2008,94.68
MNG,Mongolia,MtCO2e,2008,57.98
LBY,Libya,MtCO2e,2008,122.3
KHM,Cambodia,MtCO2e,2008,35.92
ROU,Romania,MtCO2e,2008,122
KEN,Kenya,MtCO2e,2008,72.82
NZL,New Zealand,MtCO2e,2008,61.85
SSD,South Sudan,MtCO2e,2008,78.67
GRC,Greece,MtCO2e,2008,120.78
IRL,Ireland,MtCO2e,2008,79.4
SGP,Singapore,MtCO2e,2008,51.58
AUT,Austria,MtCO2e,2008,78.98
SRB,Serbia,MtCO2e,2008,30.33
FIN,Finland,MtCO2e,2008,62.01
HUN,Hungary,MtCO2e,2008,70.75
BFA,Burkina Faso,MtCO2e,2008,38.31
PRT,Portugal,MtCO2e,2008,74.83
CAF,Central African Republic,MtCO2e,2008,64.11
BHR,Bahrain,MtCO2e,2008,38.4
UGA,Uganda,MtCO2e,2008,43.58
BWA,Botswana,MtCO2e,2008,60.63
AZE,Azerbaijan,MtCO2e,2008,47.75
CIV,Côte d'Ivoire,MtCO2e,2008,47.01
PNG,Papua New Guinea,MtCO2e,2008,37.68
CHL,Chile,MtCO2e,2008,53.78
NPL,Nepal,MtCO2e,2008,24.93
SYR,Syria,MtCO2e,2008,108.76
SLB,Solomon Islands,MtCO2e,2008,2.39
NER,Niger,MtCO2e,2008,27.88
SOM,Somalia,MtCO2e,2008,42.11
MLI,Mali,MtCO2e,2008,27.64
LAO,Laos,MtCO2e,2008,23.76
DNK,Denmark,MtCO2e,2008,67.62
CHE,Switzerland,MtCO2e,2008,52.79
GIN,Guinea,MtCO2e,2008,27.43
MDG,Madagascar,MtCO2e,2008,47.99
NIC,Nicaragua,MtCO2e,2008,37.84
TUN,Tunisia,MtCO2e,2008,35.47
LKA,Sri Lanka,MtCO2e,2008,26.5
GTM,Guatemala,MtCO2e,2008,36.76
CUB,Cuba,MtCO2e,2008,31.05
DOM,Dominican Republic,MtCO2e,2008,30
SVK,Slovakia,MtCO2e,2008,36.81
SEN,Senegal,MtCO2e,2008,27.06
URY,Uruguay,MtCO2e,2008,28.92
SWE,Sweden,MtCO2e,2008,52.17
